,page_id,title,House
613,547,Vincent Crabbe,Slytherins
614,44396,Stuart Craggy,Slytherins
615,34860,Irving Cram (II),Slytherins
616,44389,Winky Crockett (Slytherin),Slytherins
617,198022,Silas Crump,Slytherins
618,100531,Sebastian Daley,Slytherins
619,126518,Dan Darker,Slytherins
620,7055,Tracey Davis,Slytherins
621,34865,Simon Dedworth (II),Slytherins
622,3389,Peregrine Derrick,Slytherins
623,42332,Draco Malfoy's gang,Slytherins
624,35115,Slytherin Duelling Club Captain,Slytherins
625,96195,Bowen Duffield,Slytherins
626,77774,Dungeon Corridor Slytherin prefect (I),Slytherins
627,77775,Dungeon Corridor Slytherin prefect (II),Slytherins
628,35154,Curtis Evercreech,Slytherins
629,118961,Gemma Farley,Slytherins
630,41366,Sixth-Year Inquisitorial Squad Member,Slytherins
631,293,Marcus Flint,Slytherins
632,100540,Amy Frome,Slytherins
633,164202,Gang of Slytherins,Slytherins
634,151156,Corvinus Gaunt,Slytherins
635,191439,Gormlaith Gaunt,Slytherins
636,100503,Damon Gosforth,Slytherins
637,548,Gregory Goyle,Slytherins
638,100549,Mathilda Greenford,Slytherins
639,2442,Daphne Greengrass,Slytherins
640,100523,Amrish Gupta,Slytherins
641,100571,Yurika Haneda,Slytherins
642,35147,Niles Hanley,Slytherins
643,7057,Harper,Slytherins
644,34890,Maynard Hatton,Slytherins
645,30318,Head of Slytherin House,Slytherins
646,5493,Terence Higgs,Slytherins
647,126515,Robin Higgy,Slytherins
648,685,House of Gaunt,Slytherins
649,100572,Manami Ichijoh,Slytherins
650,100504,Malcolm Ilminster,Slytherins
651,44395,Jody Jacknife,Slytherins
652,96198,Trupti Kadam,Slytherins
653,100524,Sourav Kartik,Slytherins
654,100569,Zubeida Khan,Slytherins
655,44392,Jo King (Slytherin),Slytherins
656,38264,Unidentified Slytherin knight,Slytherins
657,126521,Kris Kolumbiko,Slytherins
658,100530,Hirohisa Kubo,Slytherins
659,126519,Jess Lafington,Slytherins
660,44390,Neil Lament,Slytherins
661,44397,Steve Laughalot,Slytherins
662,96186,Maxwell Lazenby,Slytherins
663,34881,Holden Ledbury,Slytherins
664,207872,Barnaby Lee,Slytherins
665,7544,Lestrange,Slytherins
666,506,Bellatrix Lestrange,Slytherins
667,196831,Leta Lestrange,Slytherins
668,657,Rodolphus Lestrange,Slytherins
669,100505,Gabriel Lithgow,Slytherins
670,34884,Xander Lofthouse,Slytherins
671,126517,Russell Lucky,Slytherins
672,35997,Scarlett Lympsham,Slytherins
673,100509,Charles Machin,Slytherins
674,3731,Mafalda,Slytherins
675,126522,David Makehay,Slytherins
676,812,Abraxas Malfoy,Slytherins
677,16,Draco Malfoy,Slytherins
678,313,Lucius Malfoy,Slytherins
679,464,Narcissa Malfoy,Slytherins
680,5038,Scorpius Malfoy,Slytherins
681,34967,Thomas McGruder,Slytherins
682,100551,Gertrude Meads,Slytherins
683,100550,Sylvia Melville,Slytherins
684,7602,Merlin,Slytherins
685,209285,Merula Snyde's gang,Slytherins
686,100554,Glynis Mexborough,Slytherins
687,100511,Byron Miller,Slytherins
688,100507,Titus Mitcham,Slytherins
689,34957,Agnes Monkleigh,Slytherins
690,2443,Graham Montague,Slytherins
691,100563,Selina Moore,Slytherins
692,34961,Timothy Morcott,Slytherins
693,35994,Daryl Morden,Slytherins
694,34959,Shawn Morris,Slytherins
695,208415,Ismelda Murk,Slytherins
696,100541,Adelaide Murton,Slytherins
697,34886,Irfan Mustaq,Slytherins
698,35151,Tracey Nettlebed,Slytherins
699,100516,Garrick Newbourne,Slytherins
700,118694,Nigel's nephew,Slytherins
701,684,Theodore Nott,Slytherins
702,100542,Nerys Orpington,Slytherins
703,126523,Mark Overcliff,Slytherins
704,211064,Pansy Parkinson's Gang,Slytherins
705,100565,Ona Parangyo,Slytherins
706,640,Pansy Parkinson,Slytherins
707,96190,Mildred Peebles,Slytherins
708,100555,Ursula Penkridge,Slytherins
709,100517,Horatio Pershore,Slytherins
710,35229,Peter,Slytherins
711,100508,Ronald Phipps,Slytherins
712,18027,Pike,Slytherins
713,5091,Albus Potter,Slytherins
714,7064,Graham Pritchard,Slytherins
715,2441,Adrian Pucey,Slytherins
716,100543,Abigail Pugh,Slytherins
717,34857,Gordon Pummell (II),Slytherins
718,35958,Bastien Queensbury,Slytherins
719,100556,Hayley Quentin,Slytherins
720,35224,Rachel,Slytherins
721,126513,Katie Rayknolls,Slytherins
722,100557,Viola Richmond,Slytherins
723,343,Tom Riddle,Slytherins
724,100512,Michael Robinson,Slytherins
725,3225,Evan Rosier,Slytherins
726,205882,Felix Rosier,Slytherins
727,100558,Muriel Rothley,Slytherins
728,100559,Hortense Rowland,Slytherins
729,100560,Megan Rowstock,Slytherins
730,35209,Roy,Slytherins
731,5684,Scabior,Slytherins
732,100519,Gideon Scalby,Slytherins
733,100567,Poonima Shah,Slytherins
734,100561,Olivia Shardlow,Slytherins
735,100527,Bhupen Shastri,Slytherins
736,100568,Archana Shetty,Slytherins
737,100570,Reiko Sibazaki,Slytherins
738,259,Horace Slughorn,Slytherins
739,96844,Slytherin student that blames Harry Potter (I),Slytherins
740,96845,Slytherin student that blames Harry Potter (II),Slytherins
741,90777,Slytherin Wizard Duelling Champion,Slytherins
742,63223,Slytherin Wizard's Chess champion,Slytherins
743,341,Salazar Slytherin,Slytherins
744,33,Severus Snape,Slytherins
745,44391,Andrew Snowy Owl (Slytherin),Slytherins
746,205878,Merula Snyde,Slytherins
747,205928,Merula Snyde's father,Slytherins
748,205927,Merula Snyde's mother,Slytherins
749,126516,Mark Sommertime,Slytherins
750,100520,Grant Sparkford,Slytherins
751,100522,Cole Spencer,Slytherins
752,100510,Norman Stacey,Slytherins
753,34880,Imogen Stretton,Slytherins
754,35980,Junpei Suruga,Slytherins
755,34863,Alex Sykes (II),Slytherins
756,100529,Atsushi Takagi,Slytherins
757,44399,Lucinda Talkalot,Slytherins
758,35947,Vikram Thakur,Slytherins
759,100544,Heather Thatcham,Slytherins
760,77766,Third Floor Corridor Slytherin prefect,Slytherins
761,161941,Third Floor Slytherin Prefect,Slytherins
762,2749,Tom Riddle's gang,Slytherins
763,586,Andromeda Tonks,Slytherins
764,209045,Liz Tuttle,Slytherins
765,49,Dolores Umbridge,Slytherins
766,133153,Unidentified blonde Slytherin girl,Slytherins
767,91755,Unidentified Slytherin Beater,Slytherins
768,125344,Unidentified Slytherin Beater (II),Slytherins
769,139223,Unidentified Slytherin boy in the Battle of Hogwarts,Slytherins
770,45638,Unidentified Slytherin girl (I),Slytherins
771,72145,Unidentified Slytherin girl (II),Slytherins
772,176487,Unidentified Slytherin girl (III),Slytherins
773,139222,Unidentified Slytherin girl at the Battle of Hogwarts,Slytherins
774,143096,Unidentified Slytherin girl at the Battle of Hogwarts (III),Slytherins
775,143104,Unidentified Slytherin girl in the Battle of Hogwarts (IV),Slytherins
776,125345,Unidentified Slytherin Keeper,Slytherins
777,5494,Urquhart,Slytherins
778,7058,Vaisey,Slytherins
779,44398,Emma Vanity (Slytherin),Slytherins
780,2444,Cassius Warrington,Slytherins
781,100521,Spencer Whiddon,Slytherins
782,100562,Phylis Whitehead,Slytherins
783,3153,Wilkes,Slytherins
784,35971,Ella Wilkins,Slytherins
785,44393,Rufus Winickus,Slytherins
786,719,Blaise Zabini,Slytherins
787,5965,B. Dunstan,Unknown_House
788,197895,Albert Bellchant,Unknown_House
789,210722,Benjamin Hater,Unknown_House
790,208886,Billingsley,Unknown_House
791,40463,Bletchley (musician),Unknown_House
792,35943,David Boorman II,Unknown_House
793,155500,D. L. Boot,Unknown_House
794,161920,Boy who failed Avifors Spell,Unknown_House
795,101832,Felix Brunt (I),Unknown_House
796,35960,Felix Brunt (II),Unknown_House
797,167856,Flora Buchanan,Unknown_House
798,167855,Hamish Buchanan,Unknown_House
799,5967,K. Bundy,Unknown_House
800,203669,Bunty,Unknown_House
801,94836,B. C.,Unknown_House
802,47586,Cedric,Unknown_House
803,210732,Clive Lundquist,Unknown_House
804,101834,Irving Cram (I),Unknown_House
805,7657,Barnabas Cuffe,Unknown_House
806,1063,John Dawlish,Unknown_House
807,101837,Simon Dedworth (I),Unknown_House
808,118626,Derek (turtle talker),Unknown_House
809,9796,Harold Dingle,Unknown_House
810,211332,Elora Dunn,Unknown_House
811,210746,Fiesella Foss,Unknown_House
812,674,Mundungus Fletcher,Unknown_House
813,576,Cornelius Fudge,Unknown_House
814,101840,Ross Gibberd (I),Unknown_House
815,195905,Mathilda Grimblehawk,Unknown_House
816,210742,Veronica Heap,Unknown_House
817,19911,Hogwarts Express conductor,Unknown_House
818,172831,Hogwarts potions champion,Unknown_House
819,90490,Unidentified Hogwarts student interested in earth magic,Unknown_House
820,96832,Hogwarts student that blames Harry Potter,Unknown_House
821,5968,J. Dorny,Unknown_House
822,205867,Jacob (Hogwarts student),Unknown_House
823,205866,Jacob's sibling,Unknown_House
824,46890,James Potter II's friends,Unknown_House
825,210750,Jomauh Agardh,Unknown_House
826,210697,Josephine Kay,Unknown_House
827,210735,Karl H.,Unknown_House
828,210719,Laurent Varcy,Unknown_House
829,212190,Chiara Lobosca,Unknown_House
830,555,Augusta Longbottom,Unknown_House
831,208462,Luisa,Unknown_House
832,153378,Lyall Lupin,Unknown_House
833,57980,Dominic Maestro,Unknown_House
834,195520,Paul Males,Unknown_House
835,98453,Mary I,Unknown_House
836,196115,Mathilda Grimblehawk's partner,Unknown_House
837,196490,Sean Miller,Unknown_House
838,51,Alastor Moody,Unknown_House
839,7051,Lily Moon,Unknown_House
840,39077,Angelus Moriattis,Unknown_House
841,57985,Maurice Netto,Unknown_House
842,101847,Gordon Pummell (I),Unknown_House
843,101849,Ivan Renshaw (I),Unknown_House
844,35955,Ivan Renshaw (II),Unknown_House
845,683,Rolanda Hooch,Unknown_House
846,35991,Ross Gibberd (II),Unknown_House
847,5969,S. Capper,Unknown_House
848,589,Kingsley Shacklebolt,Unknown_House
849,101855,Alex Sykes (I),Unknown_House
850,210703,Thomas Vace,Unknown_House
851,210706,Timothy Butler,Unknown_House
852,210699,Tyra Teegarden,Unknown_House
853,38121,Unidentified Minister of Magical Transportation,Unknown_House
854,5063,Victoire Weasley,Unknown_House
